sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Darcel Schlecht,Melvin Marxen,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-06-28,2017-09-29,54.0,93.0
Donn Cantrell,Rocco Neubert,East,Iselectrics,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-06-28,2017-07-02,5064.0,4.0
Elease Gluck,Celia Rouche,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-06-28,2017-07-07,0.0,9.0
Gladys Colclough,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-06-28,2017-08-29,0.0,62.0
Gladys Colclough,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-06-28,2017-07-09,0.0,11.0
Gladys Colclough,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-28,2017-07-07,3865.0,9.0
Hayden Neloms,Celia Rouche,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-06-28,2017-09-14,0.0,78.0
James Ascencio,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-06-28,2017-07-04,0.0,6.0
James Ascencio,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-28,2017-08-10,553.0,43.0
Jonathan Berthelot,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-06-28,2017-07-03,0.0,5.0
Jonathan Berthelot,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-06-28,2017-07-05,0.0,7.0
Jonathan Berthelot,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-28,2017-09-02,501.0,66.0
Kary Hendrixson,Summer Sewald,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-28,2017-09-27,539.0,91.0
Kary Hendrixson,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-28,2017-07-04,1028.0,6.0
Kary Hendrixson,Summer Sewald,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,GTXPro,GTX,1096.0,Won,2017-06-28,2017-09-13,3951.0,77.0
Lajuana Vencill,Dustin Brinkmann,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-28,2017-08-11,560.0,44.0
Markita Hansen,Celia Rouche,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-06-28,2017-07-05,0.0,7.0
Moses Frase,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-06-28,2017-08-24,0.0,57.0
Moses Frase,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-28,2017-09-30,530.0,94.0
Versie Hillebrand,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-28,2017-07-02,462.0,4.0
Vicki Laflamme,Celia Rouche,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-28,2017-09-07,1211.0,71.0
Vicki Laflamme,Celia Rouche,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Won,2017-06-28,2017-07-03,4264.0,5.0
Vicki Laflamme,Celia Rouche,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG Advanced,MG,3393.0,Won,2017-06-28,2017-09-09,3104.0,73.0
Violet Mclelland,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-06-28,2017-09-30,56.0,94.0
Anna Snelling,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-29,2017-07-10,1047.0,11.0
Cassey Cress,Rocco Neubert,East,Iselectrics,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-06-29,2017-07-08,0.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-06-29,2017-07-06,0.0,7.0
Darcel Schlecht,Melvin Marxen,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-06-29,2017-07-08,5321.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,MG Special,MG,55.0,Won,2017-06-29,2017-07-06,57.0,7.0
Garret Kinder,Cara Losch,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-29,2017-07-08,950.0,9.0
Garret Kinder,Cara Losch,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,MG Special,MG,55.0,Won,2017-06-29,2017-09-07,61.0,70.0
Garret Kinder,Cara Losch,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-06-29,2017-07-08,62.0,9.0
Gladys Colclough,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-29,2017-07-07,1105.0,8.0
Jonathan Berthelot,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-29,2017-09-02,835.0,65.0
Kami Bicknell,Summer Sewald,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-29,2017-08-28,1104.0,60.0
Kami Bicknell,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-29,2017-09-12,3464.0,75.0
Kary Hendrixson,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-06-29,2017-07-06,0.0,7.0
Lajuana Vencill,Dustin Brinkmann,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,MG Special,MG,55.0,Lost,2017-06-29,2017-08-31,0.0,63.0
Lajuana Vencill,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-06-29,2017-07-06,0.0,7.0
Markita Hansen,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-06-29,2017-07-10,0.0,11.0
Markita Hansen,Celia Rouche,West,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-06-29,2017-07-06,0.0,7.0
Markita Hansen,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-06-29,2017-07-06,0.0,7.0
Maureen Marcano,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Lost,2017-06-29,2017-07-10,0.0,11.0
Moses Frase,Dustin Brinkmann,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-29,2017-07-06,3676.0,7.0
Niesha Huffines,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-06-29,2017-07-08,0.0,9.0
Niesha Huffines,Melvin Marxen,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX Basic,GTX,550.0,Won,2017-06-29,2017-08-09,568.0,41.0
Reed Clapper,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-06-29,2017-07-09,4837.0,10.0
Rosalina Dieter,Celia Rouche,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-06-29,2017-08-19,4936.0,51.0
Rosalina Dieter,Celia Rouche,West,Groovestreet,retail,2003.0,223.8,299.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-06-29,2017-09-03,55.0,66.0
Versie Hillebrand,Dustin Brinkmann,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-29,2017-07-10,466.0,11.0
Vicki Laflamme,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-06-29,2017-07-05,0.0,6.0
Vicki Laflamme,Celia Rouche,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-06-29,2017-07-04,4856.0,5.0
Vicki Laflamme,Celia Rouche,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-29,2017-07-08,3562.0,9.0
Violet Mclelland,Cara Losch,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-06-29,2017-07-09,5159.0,10.0
Violet Mclelland,Cara Losch,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-29,2017-07-11,3172.0,12.0
Wilburn Farren,Cara Losch,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-29,2017-09-10,3350.0,73.0
Zane Levy,Summer Sewald,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-29,2017-07-10,595.0,11.0
Anna Snelling,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-30,2017-09-27,560.0,89.0
Boris Faz,Rocco Neubert,East,Yearin,retail,2005.0,2261.05,3851.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-30,2017-07-02,1167.0,2.0
Cassey Cress,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-06-30,2017-07-10,0.0,10.0
Cassey Cress,Rocco Neubert,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-30,2017-09-26,3280.0,88.0
Cecily Lampkin,Dustin Brinkmann,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-30,2017-09-15,3427.0,77.0
Corliss Cosme,Cara Losch,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-06-30,2017-07-12,0.0,12.0
Daniell Hammack,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-06-30,2017-07-08,0.0,8.0
Daniell Hammack,Rocco Neubert,East,Iselectrics,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-06-30,2017-09-27,940.0,89.0
Darcel Schlecht,Melvin Marxen,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-06-30,2017-09-29,565.0,91.0
Darcel Schlecht,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-06-30,2017-07-06,4749.0,6.0
Elease Gluck,Celia Rouche,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-06-30,2017-07-09,51.0,9.0
Gladys Colclough,Melvin Marxen,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-06-30,2017-08-28,0.0,59.0
James Ascencio,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-06-30,2017-07-08,0.0,8.0
Jonathan Berthelot,Melvin Marxen,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-06-30,2017-07-07,0.0,7.0
Markita Hansen,Celia Rouche,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-06-30,2017-07-01,0.0,1.0
Marty Freudenburg,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-30,2017-07-09,3699.0,9.0
Maureen Marcano,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Plus Pro,GTX,5482.0,Won,2017-06-30,2017-07-07,5909.0,7.0
Moses Frase,Dustin Brinkmann,Central,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-06-30,2017-11-01,0.0,124.0
Niesha Huffines,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-06-30,2017-07-01,0.0,1.0
Reed Clapper,Rocco Neubert,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-06-30,2017-07-07,0.0,7.0
Reed Clapper,Rocco Neubert,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-06-30,2017-09-19,5927.0,81.0
Reed Clapper,Rocco Neubert,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-06-30,2017-09-18,60.0,80.0
Reed Clapper,Rocco Neubert,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-06-30,2017-07-11,3351.0,11.0
Rosalina Dieter,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,MG Special,MG,55.0,Won,2017-06-30,2017-07-09,64.0,9.0
Rosie Papadopoulos,Cara Losch,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-06-30,2017-07-02,0.0,2.0
Versie Hillebrand,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Special,MG,55.0,Won,2017-06-30,2017-07-11,47.0,11.0
Versie Hillebrand,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-06-30,2017-07-01,53.0,1.0
Vicki Laflamme,Celia Rouche,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-06-30,2017-07-12,0.0,12.0
Violet Mclelland,Cara Losch,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-06-30,2017-09-23,0.0,85.0
Boris Faz,Rocco Neubert,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-01,2017-08-15,0.0,45.0
Cecily Lampkin,Dustin Brinkmann,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-01,2017-07-11,4391.0,10.0
Darcel Schlecht,Melvin Marxen,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-01,2017-07-11,1308.0,10.0
Darcel Schlecht,Melvin Marxen,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-01,2017-09-23,4888.0,84.0
Donn Cantrell,Rocco Neubert,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-01,2017-09-25,535.0,86.0
Elease Gluck,Celia Rouche,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Plus Pro,GTX,5482.0,Lost,2017-07-01,2017-11-03,0.0,125.0
Garret Kinder,Cara Losch,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-01,2017-09-16,0.0,77.0
Gladys Colclough,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-01,2017-07-06,3252.0,5.0
Jonathan Berthelot,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-01,2017-07-03,0.0,2.0
Jonathan Berthelot,Melvin Marxen,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-01,2017-08-27,0.0,57.0
Jonathan Berthelot,Melvin Marxen,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,GTX Basic,GTX,550.0,Won,2017-07-01,2017-07-11,574.0,10.0
Jonathan Berthelot,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-01,2017-08-11,1012.0,41.0
Kary Hendrixson,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2017-07-01,2017-07-07,576.0,6.0
Lajuana Vencill,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-01,2017-07-03,0.0,2.0
Markita Hansen,Celia Rouche,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-01,2017-07-03,0.0,2.0
Markita Hansen,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-01,2017-07-08,0.0,7.0
Markita Hansen,Celia Rouche,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-01,2017-07-12,592.0,11.0
Markita Hansen,Celia Rouche,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-01,2017-07-09,4859.0,8.0
Markita Hansen,Celia Rouche,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-01,2017-07-02,50.0,1.0
Markita Hansen,Celia Rouche,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-01,2017-09-30,3225.0,91.0
Marty Freudenburg,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-01,2017-07-09,5422.0,8.0
Marty Freudenburg,Melvin Marxen,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-07-01,2017-07-11,3657.0,10.0
Maureen Marcano,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-01,2017-07-07,0.0,6.0
Maureen Marcano,Summer Sewald,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-01,2017-07-10,4974.0,9.0
Maureen Marcano,Summer Sewald,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-01,2017-08-07,4689.0,37.0
Niesha Huffines,Melvin Marxen,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-01,2017-07-10,0.0,9.0
Niesha Huffines,Melvin Marxen,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-01,2017-07-12,50.0,11.0
Reed Clapper,Rocco Neubert,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-07-01,2017-07-03,0.0,2.0
Reed Clapper,Rocco Neubert,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-01,2017-08-23,4611.0,53.0
Versie Hillebrand,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-01,2017-07-13,0.0,12.0
Vicki Laflamme,Celia Rouche,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-01,2017-07-11,571.0,10.0
Violet Mclelland,Cara Losch,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-07-01,2017-07-03,0.0,2.0
Wilburn Farren,Cara Losch,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-01,2017-08-06,0.0,36.0
Anna Snelling,Dustin Brinkmann,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-07-02,2017-07-10,0.0,8.0
Anna Snelling,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-02,2017-07-13,0.0,11.0
Anna Snelling,Dustin Brinkmann,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-07-02,2017-07-09,1180.0,7.0
Boris Faz,Rocco Neubert,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTX Plus Pro,GTX,5482.0,Lost,2017-07-02,2017-09-17,0.0,77.0
Cassey Cress,Rocco Neubert,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-02,2017-07-03,0.0,1.0
Cassey Cress,Rocco Neubert,East,Zathunicon,retail,2010.0,71.12,144.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-02,2017-07-04,5274.0,2.0
Cecily Lampkin,Dustin Brinkmann,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-02,2017-07-04,480.0,2.0
Corliss Cosme,Cara Losch,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-02,2017-07-08,4830.0,6.0
Daniell Hammack,Rocco Neubert,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-02,2017-07-03,0.0,1.0
Darcel Schlecht,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-02,2017-07-04,5333.0,2.0
Elease Gluck,Celia Rouche,West,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-02,2017-07-11,0.0,9.0
Gladys Colclough,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-07-02,2017-08-24,0.0,53.0
Gladys Colclough,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-02,2017-07-03,0.0,1.0
James Ascencio,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-07-02,2017-09-16,6192.0,76.0
Kami Bicknell,Summer Sewald,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-02,2017-08-16,0.0,45.0
Kami Bicknell,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-07-02,2017-08-11,490.0,40.0
Lajuana Vencill,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-02,2017-07-04,0.0,2.0
Markita Hansen,Celia Rouche,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-07-02,2017-07-09,0.0,7.0
Niesha Huffines,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX Plus Basic,GTX,1096.0,Won,2017-07-02,2017-09-23,1157.0,83.0
Vicki Laflamme,Celia Rouche,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-02,2017-08-31,0.0,60.0
Vicki Laflamme,Celia Rouche,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-02,2017-07-03,0.0,1.0
Violet Mclelland,Cara Losch,East,Yearin,retail,2005.0,2261.05,3851.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-07-02,2017-07-13,55.0,11.0
Zane Levy,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-07-02,2017-07-06,0.0,4.0
Zane Levy,Summer Sewald,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-02,2017-08-26,4655.0,55.0
Boris Faz,Rocco Neubert,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-07-03,2017-08-26,5833.0,54.0
